3	251	-907
253	254	-908
252	4	-908
4	252	-909
253	3	-909
252	3	-909
3	252	-909
253	254	-910
252	4	-910
4	252	-911
254	3	-911
4	3	-911
3	252	-912
253	254	-912
252	4	-912
3	252	-913
254	3	-913
252	3	-913
3	252	-913
253	254	-914
252	4	-914
4	252	-915
254	3	-915
3	3	-915
3	252	-916
253	254	-916
252	3	-916
3	252	-917
253	4	-917
251	3	-917
4	251	-918
253	4	-918
252	3	-918
4	251	-919
253	4	-919
3	3	-919
3	251	-920
253	3	-920
3	3	-920
3	255	-921
253	3	-921
3	3	-921
3	253	-922
251	3	-922
3	3	-922
3	255	-923
253	3	-923
3	3	-923
3	253	-924
251	3	-924
3	3	-924
3	253	-925
250	3	-925
3	158	-925
155	253	-926
251	4	-926
3	3	-926
3	253	-927
252	4	-927
3	3	-927
158	254	-928
251	4	-928
3	251	-928
4	254	-929
252	3	-929
3	3	-929
3	254	-930
251	3	-930
4	251	-930
174	254	-931
252	3	-931
3	185	-931
3	254	-932
251	3	-932
3	251	-932
252	254	-933
252	3	-933
3	252	-933
253	254	-934
252	4	-934
3	252	-935
254	4	-935
252	3	-935
3	252	-935
252	253	-936
251	3	-936
3	251	-936
253	253	-937
252	3	-937
3	251	-937
253	253	-938
251	3	-938
3	251	-939
253	3	-939
3	3	-939
3	251	-940
253	4	-940
3	3	-940
3	255	-941
253	3	-941
3	3	-941
3	253	-942
251	3	-942
3	3	-942
3	253	-943
249	3	-943
3	241	-943
251	253	-944
252	4	-944
4	251	-944
252	253	-945
251	3	-945
3	251	-946
253	3	-946
252	3	-946
3	252	-946
253	253	-947
251	3	-947
3	252	-948
254	4	-948
3	3	-948
3	252	-949
254	4	-949
3	3	-949
3	252	-950
253	3	-950
3	3	-950
4	255	-951
254	4	-951
4	3	-951
3	247	-952
254	4	-952
3	3	-952
4	254	-953
252	3	-953
3	3	-953
3	255	-954
248	3	-954
3	3	-954
3	254	-955
252	3	-955
3	231	-955
3	254	-956
251	3	-956
3	3	-956
3	254	-957
252	3	-957
3	252	-958
253	4	-958
251	3	-958
3	251	-958
3	253	-959
252	3	-959
3	251	-960
253	4	-960
251	3	-960
3	251	-960
249	253	-961
252	3	-961
4	251	-962
253	3	-962
251	3	-962
3	251	-962
253	253	-963
252	4	-963
3	252	-964
253	3	-964
251	3	-964
3	252	-965
253	3	-965
252	3	-965
3	255	-966
253	3	-966
3	3	-966
3	252	-967
253	3	-967
3	3	-967
3	254	-968
252	3	-968
3	190	-968
3	254	-969
251	3	-969
3	3	-969
3	255	-970
250	4	-970
4	250	-970
66	254	-971
251	4	-971
3	85	-971
3	254	-972
252	4	-972
3	251	-972
252	254	-973
252	3	-973
3	247	-973
81	254	-974
252	3	-974
3	251	-974
252	254	-975
251	3	-975
3	251	-975
231	254	-976
252	3	-976
3	251	-976
252	253	-977
251	3	-977
3	251	-977
252	253	-978
252	3	-978
4	251	-978
251	253	-979
251	3	-979
3	251	-979
252	253	-980
252	3	-980
3	251	-980
252	253	-981
251	3	-981
3	251	-981
252	253	-982
252	3	-982
3	251	-982
252	253	-983
251	3	-983
3	251	-984
253	253	-984
252	3	-984
4	251	-985
253	3	-985
251	3	-985
3	251	-986
253	3	-986
4	3	-986
3	248	-987
249	3	-987
3	3	-987
4	255	-988
247	3	-988
3	251	-988
228	254	-989
252	3	-989
3	3	-989
3	255	-990
250	3	-990
3	250	-990
3	254	-991
252	3	-991
3	0	-991
3	254	-992
251	3	-992
3	252	-992
253	254	-993
252	3	-993
3	251	-993
251	254	-994
251	3	-994
3	252	-994
253	254	-995
253	4	-995
4	251	-995
214	253	-996
251	4	-996
3	245	-996
251	253	-997
252	3	-997
3	251	-997
227	253	-998
251	3	-998
3	251	-998
253	253	-999
252	3	-999
4	251	-1000
253	253	-1000
251	3	-1000
3	251	-1000
253	253	-1001
252	4	-1001
3	251	-1002
253	3	-1002
251	3	-1002
3	251	-1002
252	253	-1003
252	4	-1003
3	251	-1004
253	4	-1004
251	3	-1004
3	251	-1004
253	4	-1005
4	3	-1005
3	255	-1006
253	4	-1006
3	3	-1006
3	254	-1007
250	3	-1007
3	3	-1007
4	254	-1008
252	3	-1008
3	232	-1008
3	254	-1009
251	3	-1009
3	234	-1009
3	254	-1010
252	3	-1010
3	252	-1010
253	254	-1011
252	3	-1011
3	251	-1011
252	254	-1012
252	3	-1012
3	252	-1013
253	254	-1013
252	3	-1013
3	252	-1014
254	94	-1014
253	3	-1014
3	248	-1015
206	3	-1015
4	3	-1015
3	252	-1016
253	3	-1016
3	3	-1016
3	252	-1017
253	3	-1017
3	3	-1017
3	255	-1018
225	3	-1018
3	3	-1018
3	251	-1019
246	3	-1019
3	219	-1019
3	253	-1020
251	3	-1020
3	3	-1020
3	254	-1021
252	3	-1021
3	247	-1021
0	253	-1022
251	4	-1022
3	3	-1022
3	254	-1023
204	3	-1023
3	250	-1023
253	253	-1024
251	3	-1024
3	251	-1025
253	253	-1025
252	3	-1025
3	247	-1025
252	253	-1026
251	4	-1026
3	251	-1026
252	253	-1027
252	4	-1027
3	251	-1027
253	254	-1028
252	3	-1028
3	252	-1028
253	254	-1029
252	4	-1029
3	252	-1029
253	254	-1030
251	3	-1030
3	252	-1031
253	3	-1031
253	3	-1031
3	252	-1032
254	3	-1032
252	3	-1032
3	255	-1033
248	4	-1033
3	3	-1033
4	255	-1034
250	3	-1034
3	3	-1034
3	254	-1035
251	3	-1035
3	3	-1035
4	254	-1036
251	4	-1036
3	3	-1036
3	254	-1037
251	3	-1037
3	251	-1037
251	253	-1038
252	3	-1038
3	3	-1038
3	253	-1039
251	3	-1039
3	251	-1039
252	253	-1040
252	3	-1040
3	217	-1040
3	253	-1041
251	3	-1041
3	251	-1041
252	253	-1042
252	4	-1042
3	249	-1042
3	253	-1043
251	4	-1043
3	250	-1043
250	253	-1044
252	3	-1044
3	251	-1044
199	253	-1045
251	3	-1045
3	248	-1045
251	253	-1046
252	3	-1046
3	251	-1046
3	253	-1047
251	3	-1047
3	251	-1047
252	254	-1048
253	4	-1048
3	252	-1048
4	254	-1049
251	3	-1049
3	251	-1049
205	254	-1050
253	3	-1050
3	252	-1050
252	254	-1051
251	3	-1051
3	252	-1051
252	254	-1052
253	3	-1052
3	252	-1052
253	254	-1053
251	3	-1053
3	252	-1054
253	3	-1054
253	4	-1054
3	252	-1054
253	4	-1055
251	3	-1055
3	252	-1056
253	253	-1056
252	3	-1056
3	252	-1057
253	3	-1057
3	3	-1057
3	255	-1058
253	3	-1058
252	4	-1058
3	251	-1059
249	4	-1059
4	172	-1059
3	253	-1060
253	3	-1060
252	4	-1060
3	251	-1061
218	4	-1061
3	249	-1061
216	253	-1062
251	3	-1062
3	3	-1062
3	251	-1063
253	3	-1063
3	3	-1063
3	253	-1064
251	3	-1064
3	249	-1064
3	254	-1065
253	4	-1065
3	3	-1065
3	253	-1066
251	3	-1066
3	250	-1066
4	254	-1067
252	3	-1067
3	3	-1067
3	254	-1068
251	3	-1068
3	252	-1068
252	254	-1069
253	4	-1069
3	3	-1069
3	254	-1070
251	3	-1070
3	252	-1071
253	254	-1071
253	3	-1071
3	246	-1071
3	254	-1072
251	3	-1072
3	252	-1073
254	3	-1073
3	3	-1073
3	252	-1073
255	255	-1074
252	4	-1074
3	254	-1075
247	4	-1075
3	3	-1075
4	252	-1076
254	4	-1076
3	3	-1076
3	254	-1077
251	3	-1077
3	249	-1077
4	253	-1078
252	4	-1078
3	170	-1078
0	253	-1079
251	4	-1079
3	251	-1079
251	253	-1080
252	4	-1080
3	251	-1080
252	253	-1081
251	3	-1081
3	251	-1082
253	3	-1082
252	3	-1082
3	251	-1083
253	4	-1083
251	3	-1083
3	251	-1084
253	3	-1084
4	3	-1084
3	251	-1085
253	3	-1085
251	3	-1085
4	255	-1086
248	3	-1086
3	3	-1086
3	255	-1087
254	3	-1087
3	3	-1087
3	255	-1088
249	3	-1088
3	3	-1088
3	254	-1089
250	3	-1089
3	3	-1089
4	255	-1090
245	3	-1090
3	252	-1090
253	254	-1091
253	4	-1091
3	252	-1091
253	254	-1092
251	3	-1092
3	241	-1092
251	254	-1093
252	3	-1093
3	252	-1093
253	254	-1094
251	4	-1094
3	252	-1095
253	3	-1095
253	3	-1095
3	252	-1095
253	253	-1096
251	3	-1096
3	252	-1097
253	3	-1097
3	3	-1097
3	251	-1098
253	3	-1098
3	3	-1098
3	251	-1099
253	3	-1099
3	3	-1099
3	253	-1100
252	3	-1100
3	3	-1100
3	253	-1101
249	3	-1101
3	250	-1101
252	253	-1102
252	3	-1102
3	207	-1102
3	253	-1103
250	4	-1103
3	249	-1103
252	253	-1104
252	3	-1104
3	251	-1105
253	253	-1105
251	3	-1105
3	3	-1105
238	253	-1106
251	3	-1106
3	252	-1107
253	3	-1107
252	3	-1107
3	251	-1107
3	254	-1108
253	3	-1108
3	252	-1109
254	3	-1109
252	4	-1109
3	252	-1109
102	254	-1110
253	4	-1110
3	252	-1110
253	254	-1111
251	3	-1111
3	252	-1111
252	254	-1112
252	4	-1112
3	251	-1112
253	254	-1113
251	3	-1113
3	251	-1113
251	254	-1114
253	3	-1114
3	252	-1114
253	254	-1115
251	3	-1115
3	251	-1115
252	254	-1116
252	3	-1116
3	250	-1116
252	253	-1117
251	4	-1117
3	251	-1117
252	253	-1118
252	3	-1118
3	251	-1118
253	253	-1119
251	3	-1119
3	251	-1119
252	253	-1120
252	3	-1120
3	251	-1121
253	253	-1121
251	3	-1121
3	251	-1122
253	3	-1122
3	4	-1122
3	251	-1123
253	253	-1123
251	3	-1123
3	251	-1124
253	3	-1124
3	3	-1124
3	251	-1125
253	3	-1125
251	3	-1125
3	255	-1126
253	4	-1126
3	3	-1126
3	252	-1127
253	3	-1127
3	3	-1127
3	255	-1128
253	3	-1128
3	3	-1128
3	252	-1129
254	3	-1129
4	3	-1129
3	252	-1130
253	4	-1130
3	3	-1130
3	255	-1131
254	3	-1131
3	3	-1131
3	252	-1132
253	3	-1132
3	3	-1132
4	255	-1133
254	3	-1133
3	3	-1133
3	255	-1134
254	3	-1134
3	3	-1134
3	254	-1135
252	4	-1135
3	3	-1135
3	255	-1136
253	3	-1136
3	3	-1136
3	254	-1137
252	3	-1137
3	3	-1137
3	253	-1138
253	3	-1138
3	3	-1138
3	253	-1139
252	3	-1139
3	251	-1139
158	253	-1140
251	3	-1140
3	251	-1140
252	253	-1141
252	3	-1141
3	251	-1141
253	253	-1142
251	3	-1142
3	251	-1142
252	253	-1143
252	3	-1143
3	251	-1144
253	3	-1144
3	4	-1144
3	251	-1145
253	253	-1145
252	3	-1145
3	255	-1146
249	3	-1146
3	3	-1146
3	252	-1147
253	3	-1147
3	3	-1147
3	255	-1148
252	3	-1148
3	0	-1148
3	254	-1149
219	3	-1149
3	3	-1149
3	252	-1150
254	3	-1150
3	3	-1150
3	254	-1151
247	4	-1151
3	3	-1151
3	254	-1152
254	3	-1152
3	3	-1152
3	254	-1153
251	3	-1153
3	3	-1153
3	254	-1154
252	3	-1154
3	3	-1154
3	254	-1155
251	3	-1155
3	232	-1155
3	253	-1156
250	3	-1156
3	3	-1156
4	254	-1157
251	3	-1157
3	251	-1158
253	3	-1158
252	3	-1158
3	251	-1158
3	253	-1159
247	4	-1159
3	251	-1159
252	253	-1160
252	3	-1160
3	250	-1160
3	253	-1161
250	3	-1161
3	251	-1161
253	253	-1162
252	4	-1162
4	250	-1162
3	253	-1163
250	4	-1163
3	250	-1163
252	253	-1164
252	4	-1164
3	251	-1164
251	253	-1165
251	3	-1165
3	251	-1165
253	253	-1166
252	3	-1166
3	251	-1166
253	254	-1167
251	3	-1167
3	252	-1168
253	3	-1168
253	4	-1168
4	252	-1169
254	254	-1169
252	3	-1169
3	252	-1169
253	254	-1170
253	3	-1170
3	252	-1171
254	254	-1171
252	4	-1171
3	252	-1171
253	254	-1172
253	3	-1172
3	252	-1173
254	3	-1173
251	3	-1173
3	252	-1173
253	254	-1174
253	3	-1174
3	252	-1175
253	4	-1175
251	4	-1175
3	252	-1175
253	253	-1176
252	3	-1176
3	251	-1176
253	253	-1177
251	3	-1177
3	251	-1177
253	253	-1178
252	3	-1178
3	251	-1178
253	253	-1179
251	3	-1179
3	251	-1180
253	253	-1180
252	3	-1180
3	251	-1180
253	253	-1181
251	3	-1181
3	251	-1181
252	253	-1182
252	3	-1182
3	251	-1182
253	253	-1183
251	4	-1183
3	251	-1184
253	253	-1184
252	3	-1184
3	251	-1185
253	5	-1185
251	3	-1185
3	252	-1186
253	4	-1186
252	3	-1186
3	252	-1187
254	4	-1187
3	3	-1187
3	252	-1188
254	4	-1188
3	1	-1188
3	254	-1189
252	3	-1189
3	3	-1189
3	252	-1190
253	3	-1190
3	3	-1190
3	254	-1191
252	4	-1191
3	3	-1191
3	255	-1192
250	3	-1192
3	251	-1192
250	254	-1193
253	4	-1193
3	3	-1193
4	254	-1194
250	4	-1194
3	251	-1194
252	254	-1195
252	4	-1195
3	3	-1195
3	255	-1196
253	3	-1196
3	3	-1196
3	253	-1197
252	3	-1197
3	3	-1197
4	254	-1198
250	3	-1198
3	3	-1198
3	253	-1199
252	3	-1199
3	250	-1199
220	253	-1200
251	3	-1200
3	250	-1200
3	253	-1201
252	3	-1201
3	251	-1201
251	253	-1202
251	3	-1202
3	241	-1202
3	254	-1203
251	4	-1203
3	251	-1203
252	253	-1204
251	3	-1204
3	245	-1204
3	253	-1205
252	3	-1205
3	251	-1205
253	253	-1206
251	3	-1206
3	252	-1207
253	4	-1207
253	3	-1207
3	252	-1208
254	3	-1208
3	4	-1208
3	252	-1209
253	4	-1209
3	3	-1209
3	252	-1210
254	3	-1210
3	3	-1210
3	254	-1211
254	3	-1211
3	3	-1211
3	255	-1212
250	4	-1212
3	185	-1212
4	254	-1213
251	3	-1213
4	248	-1213
3	254	-1214
252	3	-1214
3	251	-1214
253	254	-1215
251	3	-1215
3	251	-1215
249	253	-1216
252	3	-1216
3	251	-1216
252	253	-1217
251	3	-1217
3	251	-1217
252	253	-1218
252	4	-1218
3	251	-1218
252	253	-1219
251	3	-1219
4	251	-1220
253	253	-1220
252	3	-1220
3	251	-1220
253	253	-1221
251	3	-1221
3	251	-1222
253	253	-1222
252	3	-1222
3	251	-1222
253	253	-1223
251	3	-1223
3	251	-1224
253	3	-1224
3	4	-1224
3	255	-1225
253	4	-1225
251	3	-1225
3	252	-1226
253	3	-1226
3	3	-1226
3	252	-1227
254	4	-1227
251	3	-1227
3	252	-1228
253	4	-1228
3	3	-1228
3	252	-1229
254	3	-1229
3	3	-1229
3	252	-1230
253	4	-1230
3	136	-1230
4	254	-1231
252	3	-1231
3	3	-1231
3	254	-1232
251	3	-1232
3	242	-1232
4	254	-1233
253	3	-1233
3	233	-1233
3	254	-1234
251	3	-1234
3	250	-1234
252	253	-1235
252	3	-1235
3	251	-1235
252	253	-1236
251	4	-1236
3	250	-1236
239	253	-1237
252	3	-1237
3	251	-1237
253	253	-1238
251	4	-1238
3	251	-1238
211	253	-1239
252	3	-1239
3	251	-1239
253	253	-1240
251	4	-1240
3	251	-1240
250	253	-1241
252	3	-1241
3	251	-1241
252	253	-1242
251	4	-1242
3	251	-1242
252	253	-1243
252	3	-1243
3	251	-1243
253	253	-1244
251	4	-1244
3	251	-1244
251	253	-1245
252	3	-1245
3	250	-1245
252	254	-1246
251	4	-1246
3	251	-1246
42	254	-1247
253	3	-1247
3	251	-1247
252	254	-1248
251	3	-1248
3	251	-1248
3	254	-1249
253	3	-1249
3	251	-1249
3	254	-1250
251	3	-1250
3	252	-1250
251	254	-1251
253	3	-1251
3	251	-1251
227	254	-1252
251	3	-1252
3	252	-1252
252	254	-1253
253	3	-1253
3	252	-1253
253	254	-1254
251	3	-1254
3	251	-1254
240	253	-1255
252	3	-1255
3	252	-1255
253	253	-1256
251	4	-1256
3	251	-1257
253	4	-1257
252	3	-1257
4	251	-1258
253	253	-1258
251	4	-1258
3	251	-1259
253	3	-1259
252	3	-1259
3	251	-1260
253	253	-1260
251	3	-1260
3	251	-1260
252	253	-1261
252	3	-1261
3	251	-1262
253	4	-1262
251	3	-1262
3	250	-1262
224	253	-1263
252	3	-1263
3	251	-1264
253	4	-1264
251	4	-1264
3	251	-1264
252	253	-1265
252	3	-1265
3	251	-1265
253	254	-1266
251	3	-1266
3	252	-1266
253	4	-1267
253	3	-1267
3	251	-1267
253	3	-1268
251	3	-1268
3	252	-1268
253	254	-1269
253	3	-1269
3	252	-1269
253	254	-1270
251	3	-1270
3	252	-1270
253	254	-1271
253	3	-1271
3	252	-1271
253	254	-1272
251	3	-1272
3	252	-1273
253	3	-1273
253	3	-1273
3	252	-1274
255	3	-1274
3	3	-1274
3	255	-1275
253	3	-1275
3	3	-1275
3	255	-1276
247	3	-1276
3	3	-1276
4	255	-1277
251	3	-1277
3	248	-1277
3	253	-1278
252	4	-1278
3	3	-1278
3	253	-1279
251	3	-1279
3	251	-1279
250	253	-1280
252	3	-1280
3	246	-1280
3	253	-1281
251	3	-1281
3	251	-1281
252	253	-1282
252	3	-1282
3	251	-1282
252	253	-1283
251	3	-1283
3	251	-1283
253	253	-1284
252	3	-1284
3	251	-1284
253	253	-1285
251	3	-1285
4	251	-1286
253	4	-1286
253	4	-1286
4	252	-1287
254	254	-1287
251	3	-1287
3	251	-1287
253	254	-1288
253	3	-1288
3	252	-1288
254	254	-1289
251	3	-1289
3	252	-1289
252	254	-1290
253	3	-1290
3	255	-1291
249	3	-1291
3	4	-1291
3	252	-1292
253	254	-1292
253	3	-1292
3	252	-1293
254	4	-1293
3	3	-1293
4	252	-1294
253	3	-1294
252	3	-1294
3	252	-1295
253	3	-1295
3	4	-1295
3	252	-1296
253	3	-1296
3	3	-1296
3	254	-1297
251	3	-1297
3	3	-1297
3	254	-1298
249	4	-1298
3	3	-1298
3	254	-1299
248	3	-1299
3	247	-1299
224	253	-1300
251	3	-1300
3	3	-1300
3	253	-1301
252	3	-1301
3	251	-1301
253	253	-1302
251	3	-1302
3	250	-1302
3	253	-1303
252	3	-1303
3	250	-1303
253	253	-1304
251	4	-1304
4	252	-1305
253	253	-1305
252	3	-1305
3	0	-1305
252	254	-1306
251	3	-1306
3	252	-1307
253	4	-1307
253	4	-1307
4	251	-1307
3	254	-1308
251	3	-1308
3	252	-1308
253	254	-1309
253	3	-1309
3	234	-1309
3	254	-1310
251	3	-1310
3	251	-1310
252	254	-1311
253	3	-1311
3	248	-1311
3	254	-1312
251	3	-1312
3	251	-1312
251	254	-1313
252	3	-1313
4	244	-1313
3	253	-1314
251	3	-1314
3	250	-1314
249	253	-1315
252	3	-1315
3	232	-1315
3	253	-1316
251	3	-1316
3	3	-1316
3	253	-1317
252	3	-1317
3	246	-1317
3	253	-1318
251	3	-1318
3	250	-1318
250	253	-1319
252	3	-1319
3	251	-1319
252	253	-1320
251	3	-1320
3	251	-1320
252	253	-1321
252	4	-1321
3	251	-1322
253	3	-1322
251	3	-1322
3	251	-1322
252	253	-1323
252	3	-1323
3	251	-1324
254	3	-1324
251	3	-1324
3	252	-1324
253	253	-1325
253	3	-1325
3	252	-1326
254	3	-1326
3	3	-1326
3	252	-1327
253	3	-1327
253	3	-1327
4	252	-1328
254	3	-1328
3	3	-1328
3	252	-1329
253	254	-1329
253	3	-1329
3	252	-1329
254	3	-1330
252	3	-1330
3	252	-1331
253	3	-1331
253	3	-1331
3	252	-1332
254	4	-1332
3	3	-1332
3	249	-1333
253	3	-1333
3	3	-1333
3	255	-1334
254	3	-1334
3	3	-1334
3	253	-1335
251	3	-1335
3	3	-1335
3	251	-1336
253	3	-1336
3	3	-1336
3	254	-1337
245	3	-1337
3	3	-1337
4	255	-1338
227	3	-1338
3	3	-1338
3	253	-1339
251	3	-1339
3	250	-1339
237	253	-1340
252	4	-1340
3	251	-1340
252	253	-1341
251	4	-1341
3	251	-1341
252	253	-1342
252	4	-1342
3	251	-1342
253	253	-1343
251	3	-1343
3	251	-1344
253	3	-1344
3	3	-1344
3	252	-1345
254	3	-1345
10	3	-1345
3	254	-1346
250	3	-1346
3	3	-1346
4	252	-1347
254	4	-1347
3	3	-1347
4	254	-1348
251	4	-1348
3	251	-1348
142	254	-1349
253	3	-1349
3	3	-1349
3	254	-1350
251	3	-1350
3	251	-1350
252	254	-1351
252	3	-1351
3	251	-1351
159	254	-1352
252	3	-1352
3	252	-1352
253	254	-1353
253	4	-1353
3	250	-1353
251	254	-1354
251	3	-1354
3	251	-1354
253	253	-1355
252	3	-1355
4	251	-1355
253	253	-1356
251	4	-1356
3	244	-1356
252	253	-1357
3	4	-1357
3	254	-1358
245	3	-1358
3	3	-1358
3	251	-1358
252	253	-1359
252	3	-1359
3	251	-1360
253	4	-1360
3	3	-1360
3	251	-1360
252	253	-1361
252	3	-1361
3	251	-1362
253	4	-1362
3	3	-1362
3	251	-1363
253	253	-1363
252	3	-1363
3	252	-1364
254	4	-1364
3	3	-1364
3	252	-1365
253	4	-1365
251	3	-1365
3	255	-1366
248	3	-1366
4	4	-1366
3	252	-1367
253	3	-1367
3	3	-1367
3	254	-1368
252	3	-1368
3	110	-1368
3	254	-1369
253	3	-1369
3	3	-1369
3	252	-1370
254	3	-1370
3	3	-1370
3	254	-1371
254	3	-1371
3	3	-1371
3	255	-1372
254	4	-1372
3	3	-1372
3	254	-1373
251	3	-1373
3	3	-1373
3	255	-1374
236	3	-1374
3	3	-1374
3	253	-1375
250	3	-1375
3	3	-1375
3	255	-1376
253	3	-1376
3	3	-1376
3	254	-1377
247	3	-1377
3	3	-1377
3	255	-1378
253	3	-1378
3	4	-1378
3	255	-1379
249	3	-1379
3	3	-1379
3	254	-1380
253	4	-1380
3	3	-1380
3	255	-1381
245	3	-1381
3	3	-1381
3	255	-1382
253	3	-1382
3	3	-1382
3	251	-1383
253	3	-1383
3	3	-1383
3	254	-1384
254	3	-1384
3	3	-1384
3	255	-1385
253	3	-1385
3	3	-1385
3	254	-1386
250	3	-1386
3	3	-1386
3	254	-1387
251	3	-1387
3	248	-1387
3	254	-1388
253	3	-1388
3	252	-1388
253	254	-1389
251	4	-1389
3	0	-1389
3	255	-1390
252	3	-1390
3	251	-1390
3	254	-1391
251	4	-1391
3	221	-1391
3	254	-1392
253	4	-1392
3	252	-1392
252	254	-1393
251	4	-1393
3	250	-1393
3	254	-1394
252	4	-1394
3	251	-1394
252	253	-1395
251	3	-1395
3	207	-1395
3	253	-1396
252	3	-1396
3	3	-1396
3	253	-1397
251	4	-1397
3	182	-1397
3	254	-1398
251	3	-1398
3	3	-1398
3	253	-1399
251	3	-1399
3	249	-1399
4	253	-1400
252	3	-1400
3	195	-1400
3	253	-1401
250	3	-1401
3	251	-1401
229	253	-1402
252	3	-1402
3	3	-1402
3	255	-1403
253	3	-1403
3	199	-1403
4	253	-1404
252	3	-1404
3	3	-1404
3	254	-1405
250	3	-1405
3	237	-1405
196	254	-1406
253	3	-1406
3	251	-1406
228	254	-1407
251	3	-1407
3	251	-1407
252	254	-1408
253	3	-1408
3	252	-1408
253	254	-1409
251	3	-1409
3	251	-1409
3	254	-1410
253	4	-1410
3	252	-1411
254	254	-1411
252	3	-1411
3	252	-1411
253	254	-1412
253	3	-1412
3	252	-1412
253	253	-1413
251	3	-1413
3	252	-1414
253	253	-1414
252	3	-1414
3	251	-1415
253	4	-1415
3	3	-1415
3	251	-1416
253	3	-1416
252	4	-1416
3	251	-1417
253	4	-1417
251	3	-1417
3	251	-1418
253	3	-1418
252	3	-1418
3	251	-1419
253	4	-1419
3	3	-1419
4	251	-1420
253	3	-1420
252	3	-1420
3	251	-1421
253	20	-1421
251	3	-1421
3	251	-1422
253	4	-1422
252	3	-1422
3	251	-1422
253	253	-1423
251	3	-1423
3	248	-1424
212	3	-1424
3	3	-1424
3	255	-1425
254	4	-1425
251	3	-1425
3	252	-1426
253	4	-1426
253	3	-1426
3	252	-1427
254	254	-1427
251	3	-1427
3	252	-1428
253	3	-1428
253	3	-1428
3	252	-1429
254	4	-1429
252	3	-1429
3	252	-1429
253	4	-1430
253	4	-1430
251	3	-1441
3	251	-1442
253	3	-1442
252	3	-1442
3	251	-1442
253	253	-1443
251	4	-1443
3	252	-1444
253	3	-1444
253	3	-1444
3	252	-1444
253	254	-1445
251	4	-1445
3	251	-1445
253	254	-1446
253	3	-1446
3	252	-1446
198	254	-1447
251	3	-1447
3	251	-1447
252	254	-1448
253	3	-1438
253	3	-1438
252	4	-1438
3	251	-1439
253	3	-1439
3	3	-1439
3	252	-1440
3	212	-1450
3	254	-1451
251	3	-1451
3	237	-1451
3	254	-1452
252	4	-1452
3	0	-1452
3	254	-1453
251	3	-1453
3	242	-1453
3	253	-1454
252	4	-1454
3	3	-1454
3	253	-1455
250	3	-1455
3	0	-1455
3	254	-1456
253	4	-1456
3	3	-1456
3	253	-1457
251	4	-1457
3	243	-1457
3	253	-1458
251	4	-1458
4	3	-1458
3	253	-1459
250	252	-1448
3	254	-1449
251	4	-1449
3	244	-1449
4	254	-1450
253	3	-1450
3	212	-1450
3	254	-1451
251	3	-1451
3	237	-1451
3	254	-1452
252	4	-1452
3	0	-1452
3	254	-1453
251	3	-1453
254	4	-1464
252	3	-1464
4	252	-1465
253	3	-1465
253	3	-1465
4	252	-1466
254	3	-1466
252	3	-1466
3	252	-1467
253	3	-1467
253	3	-1467
3	252	-1468
254	4	-1468
251	3	-1468
3	252	-1469
253	254	-1469
253	3	-1469
3	252	-1470
254	4	-1470
252	3	-1470
3	252	-1471
253	254	-1471
253	3	-1471
3	252	-1471
253	253	-1472
251	3	-1472
3	251	-1473
253	3	-1473
252	3	-1473
3	251	-1474
254	3	-1474
251	3	-1474
4	251	-1475
253	254	-1486
253	3	-1475
3	251	-1476
253	4	-1476
3	3	-1476
3	251	-1477
253	3	-1477
3	3	-1477
3	253	-1478
251	3	-1478
3	3	-1478
3	251	-1479
247	3	-1479
3	3	-1479
3	253	-1480
253	3	-1480
3	3	-1480
3	252	-1481
253	4	-1481
3	3	-1481
3	254	-1482
251	4	-1482
3	3	-1482
3	254	-1483
233	3	-1483
3	3	-1483
3	254	-1484
252	4	-1484
3	3	-1484
3	254	-1485
253	3	-1485
3	3	-1485
4	254	-1486
253	3	-1486
3	232	-1486
4	254	-1487
254	4	-1476
3	251	-1477
253	3	-1477
3	3	-1477
3	253	-1478
251	3	-1478
3	3	-1478
3	251	-1479
247	3	-1479
3	3	-1479
3	253	-1480
253	3	-1480
3	3	-1502
252	3	-1502
3	3	-1502
3	254	-1503
247	3	-1503
4	255	-1493
248	3	-1493
3	3	-1493
3	255	-1494
253	4	-1494
3	3	-1494
3	254	-1495
251	3	-1495
3	3	-1495
3	254	-1496
253	4	-1496
3	3	-1496
4	253	-1497
251	3	-1497
3	216	-1497
4	253	-1498
243	3	-1498
3	3	-1498
3	253	-1499
247	3	-1499
3	231	-1499
3	253	-1500
252	3	-1500
3	3	-1500
3	253	-1501
251	3	-1501
3	249	-1501
161	254	-1502
252	3	-1502
3	3	-1502
3	254	-1503
247	3	-1514
253	253	-1514
251	3	-1514
3	251	-1515
253	3	-1515
252	3	-1515
3	251	-1516
253	253	-1516
251	3	-1516
3	251	-1516
253	253	-1517
252	3	-1517
3	251	-1517
253	253	-1518
251	3	-1518
3	251	-1519
253	253	-1519
252	3	-1519
3	251	-1520
253	253	-1520
251	3	-1520
254	4	-1510
3	3	-1510
3	254	-1511
253	3	-1511
3	3	-1511
4	251	-1512
253	253	-1512
251	3	-1512
3	251	-1513
253	3	-1513
252	3	-1513
3	251	-1514
253	253	-1514
251	3	-1514
3	251	-1515
253	3	-1515
252	3	-1515
3	251	-1516
253	253	-1516
251	3	-1516
3	251	-1516
253	253	-1517
252	3	-1517
3	251	-1517
253	253	-1518
251	3	-1518
3	251	-1519
253	253	-1519
252	3	-1519
